begining	prep_of	time	1
chase	dobj	abstract	1
standardize	nsubj	organization	1
range	prep_on	quantity	1
get	prep_to	person	1
bristled	prep_at	event	1
applications	conj	abstract	1
light	prep_in	place	1
divided	prep_about	abstract	1
agent	nn	event	1
casings	nn	place	1
index	prep_for	organization	1
dispatched	nn	time	1
Beer	appos	abstract	1
election	prep_on	time	1
aware	tmod	time	1
Motors	nn	place	1
moved	dobj	time	1
market-making	prep_in	abstract	1
Palmer	appos	person	1
details	prep_about	event	1
wish	nsubj	abstract	1
hotel	poss	organization	1
Walker	nn	object	1
attracted	nsubjpass	person	1
began	prep_through	time	1
touch	nsubj	event	1
recounted	nsubj	object	1
Palace	appos	place	1
Trabold	appos	person	1
due	prep_in	event	1
putting	prep_through	abstract	1
come	prep_into	event	1
win	iobj	abstract	1
lecturer	prep_in	abstract	1
signaled	nsubj	place	1
formed	nsubj	organization	1
Coast	appos	person	1
VH-1	nn	place	1
Kerschner	appos	person	1
preserve	nsubj	organization	1
returns	prep_after	abstract	1
riskier	prep_than	place	1
intermixed	dobj	abstract	1
proceeding	nsubj	event	1
buy	dobj	person	1
priority	nsubj	place	1
represents	prep_at	quantity	1
hampered	dobj	quantity	1
forces	prep_in	abstract	1
weapon	prep_of	person	1
board	prep_of	place	1
jokes	root	abstract	1
say	ccomp	quantity	1
Mixte	nn	organization	1
edged	nsubj	substance	1
scour	prep_for	person	1
attend	dobj	object	1
mining	conj	abstract	1
asked	nsubj	object	1
Sombrotto	nn	person	1
tension	nn	abstract	1
products	prep_up	quantity	1
difficult	nsubj	event	1
promotion	nn	event	1
bring	prep_of	abstract	1
collecting	dobj	object	1
Antar	conj	person	1
faltered	prep_in	object	1
narrowed	nsubj	abstract	1
plunge	nn	quantity	1
diversify	prep_into	substance	1
curve	prep_along	place	1
boost	dobj	place	1
Remove	dobj	substance	1
heavily	prep_on	event	1
cans	conj	object	1
sophisticated	nsubj	person	1
stay	xcomp	object	1
incentives	tmod	time	1
varieties	prep_of	event	1
rose	prep_by	quantity	1
saw	nsubj	time	1
go	prep_from	abstract	1
punch	dobj	person	1
journalists	conj	person	1
creative	nsubj	person	1
points	prep_on	place	1
flooding	prep_of	place	1
proclamation	nn	event	1
attained	dobj	abstract	1
photographs	prep_by	person	1
fleets	conj	place	1
looking	prep_at	substance	1
market	poss	organization	1
car	nn	animal	1
insisting	prep_on	abstract	1
interest	conj	person	1
fashioned	dobj	object	1
take	prep_at	place	1
skid	tmod	time	1
cooperation	prep_among	abstract	1
meet	prep_within	time	1
organizing	nsubj	organization	1
first	nsubj	person	1
shelled	nsubj	abstract	1
figured	prep_in	object	1
opportunism	prep_of	time	1
slipped	prep_at	place	1
VICTORIES	tmod	time	1
conduct	prep_by	time	1
reached	prep_over	time	1
pumped	prep_into	place	1
service	dobj	person	1
rains	tmod	time	1
stocks	rcmod	abstract	1
swelling	prep_to	quantity	1
fit	dobj	abstract	1
reaction	conj	abstract	1
Macheski	appos	person	1
practice	conj	event	1
panel	prep_on	abstract	1
from	prep_in	event	1
monitoring	prep_of	abstract	1
cut	prep_for	person	1
shunned	dobj	organization	1
drove	dep	person	1
computer	prep_with	object	1
better	prep_than	place	1
up	prep_to	time	1
utopia	prep_of	abstract	1
local	nsubj	abstract	1
hard	xcomp	person	1
marked	nsubj	quantity	1
perceived	conj	abstract	1
receive	prep_on	abstract	1
bullish	nsubj	organization	1
frontier	prep_of	abstract	1
workers	dep	person	1
sitting	prep_in	object	1
unleashed	nsubj	person	1
string	prep_of	place	1
Sports	conj	time	1
saying	tmod	time	1
adjacent	prep_to	abstract	1
Har-Lev	conj	person	1
exploration	nn	place	1
eats	prep_in	object	1
sculpture	prep_at	place	1
shared	dobj	abstract	1
papers	prep_in	place	1
dissolved	tmod	time	1
allows	xcomp	person	1
do	dobj	organization	1
remains	nsubjpass	abstract	1
seen	prep_in	organization	1
misses	tmod	time	1
declared	prep_after	abstract	1
fiddling	prep_with	abstract	1
hours	prep_in	time	1
Courthouse	prep_for	person	1
harms	dobj	place	1
yield	prep_above	abstract	1
accelerate	nsubj	abstract	1
feel	prep_about	organization	1
battle	nsubj	person	1
countdown	prep_for	abstract	1
formulation	nn	abstract	1
unload	prep_from	object	1
delivery	prep_of	place	1
death	prep_of	object	1
rank	dobj	abstract	1
Judah	appos	person	1
covered	nsubj	place	1
licentiousness	prep_of	animal	1
highlighted	dobj	abstract	1
weigh	dobj	quantity	1
Britain	conj	place	1
that	prep_for	abstract	1
award	prep_in	abstract	1
pleaded	prep_in	abstract	1
appointed	nsubj	person	1
infighting	prep_within	abstract	1
ministers	nn	organization	1
rings	nsubj	organization	1
system	prep_of	place	1
taken	dobj	time	1
setback	poss	abstract	1
building	prep_on	object	1
figures	prep_of	substance	1
Party	rcmod	person	1
Behrendt	appos	person	1
pour	nsubj	abstract	1
sphere	prep_of	abstract	1
proteins	conj	abstract	1
vacating	dobj	object	1
accepted	nsubj	place	1
listed	dobj	event	1
jolted	dobj	person	1
photography	poss	person	1
identifies	nsubj	event	1
stating	dobj	event	1
Racing	appos	event	1
outcome	prep_in	person	1
hurries	nsubj	person	1
rode	dobj	animal	1
lay	prep_in	place	1
compressed	nsubjpass	event	1
raising	prep_to	abstract	1
knocks	dobj	place	1
kindled	dobj	abstract	1
move	prep_for	abstract	1
acquisitions	prep_of	organization	1
put	prep_through	abstract	1
cooling	prep_with	object	1
anxiety	nn	person	1
raisers	poss	organization	1
case	prep_for	abstract	1
been	prep_at	time	1
rely	prep_as	object	1
Pacific	conj	person	1
hang	prep_from	abstract	1
period	prep_like	time	1
Lavery	appos	person	1
jersey	conj	object	1
heart	poss	place	1
havens	prep_for	object	1
broadcast	dep	abstract	1
prepare	prep_for	plant	1
plurality	prep_of	abstract	1
impact	prep_of	substance	1
anxiety	prep_in	place	1
suffered	prep_under	organization	1
pickup	prep_in	plant	1
inventor	prep_of	abstract	1
expect	prep_at	event	1
introduced	nsubj	abstract	1
long	npadvmod	place	1
machine	dep	abstract	1
ordered	dobj	abstract	1
Board	conj	abstract	1
envelopes	conj	object	1
got	prep_in	organization	1
Using	dobj	substance	1
building	nsubj	organization	1
notified	prep_by	person	1
steal	prep_in	place	1
overcome	nsubj	abstract	1
reached	prep_with	organization	1
open	prep_for	person	1
lobbies	nn	place	1
fired	nsubj	place	1
gains	dobj	abstract	1
position	prep_in	event	1
strike	prep_of	person	1
reputation	conj	plant	1
outlays	prep_from	object	1
handled	dobj	object	1
LTV	conj	person	1
added	nsubjpass	organization	1
measuring	prep_for	abstract	1
White	conj	person	1
Ghana	appos	person	1
swings	prep_in	abstract	1
Gatsby	conj	object	1
creativity	nn	abstract	1
predictions	prep_for	abstract	1
lab	prep_with	object	1
frozen	prep_to	quantity	1
opening	prep_for	abstract	1
return	prep_to	plant	1
fire	prep_at	organization	1
deal	poss	person	1
renounced	dobj	abstract	1
spend	prep_into	abstract	1
was	parataxis	abstract	1
pegged	nsubj	person	1
acquire	prep_during	time	1
maximum	conj	abstract	1
reopened	prep_before	time	1
Boys	conj	place	1
overwhelming	nsubj	person	1
dismissed	prep_in	event	1
buy	npadvmod	event	1
traumatized	dobj	person	1
consumed	prep_in	abstract	1
intent	prep_of	event	1
lots	tmod	time	1
network	appos	object	1
behalf	prep_of	organization	1
sell	prep_without	event	1
progresses	nsubj	event	1
another	dep	time	1
come	prep_in	substance	1
half	nn	place	1
Norman	nn	person	1
celebrations	poss	place	1
controller	nn	abstract	1
blockade	prep_on	place	1
rage	nsubj	abstract	1
divisions	conj	object	1
cut	iobj	abstract	1
invested	prep_for	abstract	1
managed	prep_in	abstract	1
began	prep_on	time	1
recognized	prep_as	place	1
plunged	dep	abstract	1
debate	prep_over	abstract	1
shown	ccomp	abstract	1
hamper	dobj	event	1
cause	parataxis	person	1
hanged	prep_before	event	1
seem	prep_like	plant	1
control	dobj	plant	1
discovered	nsubjpass	object	1
influence	nsubj	abstract	1
competition	prep_among	person	1
Vladimir	nn	person	1
went	prep_over	time	1
Victoria	appos	place	1
remains	prep_for	time	1
did	prep_with	abstract	1
total	nsubj	quantity	1
those	conj	organization	1
indexing	conj	abstract	1
evacuate	dobj	person	1
released	prep_for	time	1
lost	prep_of	abstract	1
Rudnick	appos	person	1
voted	prep_under	abstract	1
contributing	prep_in	organization	1
convenes	nsubj	organization	1
increased	nsubj	substance	1
subcontract	dobj	abstract	1
industrialization	poss	place	1
one	prep_of	substance	1
encourages	nsubj	abstract	1
earn	nsubj	place	1
want	root	event	1
call	poss	place	1
held	prep_against	person	1
ad	poss	time	1
operations	prep_to	abstract	1
growing	nn	substance	1
exacerbated	nsubj	abstract	1
subject	nsubj	place	1
sluggish	prep_in	place	1
towns	nn	place	1
meet	prep_like	place	1
whipped	dobj	abstract	1
further	prep_than	abstract	1
fantasize	nsubj	object	1
money	prep_on	place	1
tore	nsubj	abstract	1
cost	conj	person	1
won	prep_at	place	1
Fending	dobj	abstract	1
hearts	poss	person	1
add	prep_in	time	1
photo	prep_with	object	1
flood	prep_of	event	1
sold	dep	time	1
encountered	dobj	quantity	1
attribute	nsubj	person	1
gambling	conj	object	1
filling	dobj	abstract	1
legions	prep_of	person	1
routed	prep_into	object	1
switched	prep_to	organization	1
grain	prep_of	substance	1
ways	prep_of	person	1
fidgeting	prep_on	event	1
Knuettel	appos	person	1
eager	prep_for	abstract	1
policy	nsubj	quantity	1
played	dobj	object	1
establish	nsubj	object	1
perception	root	event	1
inclined	advcl	abstract	1
fall	prep_for	quantity	1
Dallara	appos	person	1
separating	prep_from	object	1
loan	prep_to	event	1
Mason	nn	person	1
tanks	nn	substance	1
deregulaton	prep_of	abstract	1
understood	dobj	abstract	1
buildings	nn	time	1
reach	prep_on	event	1
regard	prep_at	time	1
continues	dobj	abstract	1
sense	nsubj	abstract	1
sanguine	nsubj	person	1
slowed	dobj	abstract	1
languishing	prep_before	abstract	1
heat	nsubj	event	1
linked	prep_by	object	1
present	prep_in	place	1
saw	nsubj	place	1
feel	prep_for	time	1
cause	conj	abstract	1
perceived	prep_at	quantity	1
manager	nn	organization	1
resignation	nn	place	1
trade	nsubj	person	1
pleased	root	person	1
extend	prep_beyond	abstract	1
path	prep_of	event	1
plummet	dobj	event	1
floor	prep_of	organization	1
blocked	dobj	place	1
not	dep	quantity	1
air	poss	object	1
glimpse	prep_at	object	1
festival	nn	object	1
moisture	prep_in	plant	1
marks	prep_by	time	1
put	dobj	time	1
begin	prep_by	event	1
Solving	dobj	abstract	1
exhibit	nn	abstract	1
forfeiture	nn	abstract	1
bleak	prep_for	abstract	1
hands	nn	event	1
incorporate	prep_in	object	1
drought	poss	time	1
credited	nsubjpass	abstract	1
francs	prep_from	person	1
Ludwigshafen	appos	place	1
from	prep_near	place	1
oppose	nsubj	organization	1
equipment	poss	person	1
lawyer	prep_with	organization	1
processed	nsubjpass	object	1
cautioning	nsubj	person	1
withheld	nsubj	person	1
releasing	dobj	object	1
base	root	abstract	1
Direct	appos	object	1
petridishes	prep_with	substance	1
Veronis	appos	person	1
word	prep_from	abstract	1
infrastructure	prep_as	place	1
upstream	prep_in	abstract	1
care	conj	place	1
10	num	time	1
abound	nsubj	place	1
volatility	nsubj	abstract	1
refused	tmod	time	1
born	prep_in	abstract	1
Interest	prep_during	time	1
jump	prep_for	abstract	1
follow	nsubj	organization	1
responsibilities	conj	event	1
savings	appos	object	1
killed	prep_after	abstract	1
absence	prep_on	organization	1
driver	nn	person	1
maturing	nsubj	plant	1
Wendler	appos	person	1
income	prep_of	abstract	1
Batibot	poss	person	1
struggled	prep_despite	abstract	1
clamping	prep_on	abstract	1
perception	poss	person	1
move	prep_against	abstract	1
tells	prep_about	animal	1
Coincident	prep_with	event	1
bill	dobj	substance	1
motion	prep_by	organization	1
spend	prep_at	place	1
end	conj	abstract	1
sized	prep_in	abstract	1
focuses	root	event	1
music	nn	abstract	1
Seltzer	nn	object	1
declines	prep_of	quantity	1
sowing	nn	time	1
motivation	prep_for	abstract	1
had	parataxis	event	1
questions	prep_of	abstract	1
loans	prep_on	object	1
wage	prep_for	abstract	1
work	dobj	place	1
defying	dobj	abstract	1
Graedel	rcmod	person	1
attract	prep_among	person	1
Inquiry	appos	object	1
Residents	prep_of	place	1
approach	nsubj	object	1
middlemen	nn	abstract	1
Center	poss	place	1
Companies	prep_with	plant	1
deal	nn	object	1
raising	prep_from	event	1
win	prep_on	place	1
charges	nsubj	organization	1
lending	prep_by	abstract	1
participants	prep_at	event	1
comment	prep_in	abstract	1
tax-free	prep_at	abstract	1
defendants	conj	place	1
redeemed	prep_in	time	1
returns	prep_of	place	1
reclaims	prep_from	organization	1
felt	tmod	time	1
translate	dobj	abstract	1
Games	prep_in	place	1
trap	nn	animal	1
regenerate	nsubj	abstract	1
money	nn	plant	1
ranks	prep_of	abstract	1
filed	dobj	substance	1
recognized	prep_as	event	1
negotiator	prep_in	event	1
uncovered	nsubj	organization	1
sequester	prep_at	time	1
declasse	prep_for	abstract	1
made	prep_for	quantity	1
Schaeffer	nn	person	1
holds	nsubj	place	1
unfold	nsubj	abstract	1
received	prep_from	time	1
fortunes	prep_of	place	1
certainty	nsubj	event	1
brought	prep_into	abstract	1
collateral	dep	place	1
meets	prep_along	abstract	1
Riunite	appos	organization	1
coax	dobj	person	1
distribution	prep_of	event	1
biography	prep_of	person	1
linking	dobj	organization	1
expansions	conj	event	1
coming	nsubj	substance	1
Dynasty	nsubj	object	1
likelihood	prep_of	event	1
standard	poss	abstract	1
ranked	nsubj	person	1
analyze	nsubj	place	1
target	poss	organization	1
worth	prep_in	abstract	1
the	nsubj	time	1
treat	prep_like	person	1
imports	nn	substance	1
murders	nn	place	1
use	prep_in	object	1
goes	prep_in	object	1
menace	prep_by	time	1
dropped	prep_among	abstract	1
developers	dep	abstract	1
Center	prep_at	place	1
affiliates	conj	person	1
went	prep_with	substance	1
creating	prep_for	quantity	1
courtship	prep_with	organization	1
named	advcl	abstract	1
debate	nn	event	1
pictures	conj	abstract	1
radiation	nn	place	1
affected	dobj	organization	1
Brookings	conj	person	1
job	prep_as	person	1
seniors	poss	place	1
rulings	prep_under	abstract	1
subpoenaed	dobj	organization	1
sales	nn	event	1
monitors	dobj	event	1
compete	nsubj	plant	1
works	prep_into	object	1
black	prep_for	person	1
benefits	prep_of	organization	1
years	amod	time	1
disagreed	nsubj	quantity	1
number	conj	abstract	1
compared	nsubjpass	quantity	1
psychologist	rcmod	person	1
retort	nsubj	person	1
citizens	prep_in	place	1
photographs	prep_in	abstract	1
century	prep_of	abstract	1
plunging	dobj	event	1
Start	prep_with	abstract	1
deposit	dobj	abstract	1
coastline	poss	place	1
America	conj	place	1
Bar	dobj	person	1
determined	prep_by	organization	1
Hungerfords	nn	organization	1
Scalfaro	conj	person	1
halted	dobj	time	1
inappropriate	nsubj	object	1
Lourie	dep	person	1
multipled	advmod	time	1
%	num	time	1
asking	tmod	time	1
distorted	dobj	object	1
drag	prep_on	person	1
is	prep_on	quantity	1
strategy	conj	organization	1
recovering	nsubj	abstract	1
banned	prep_in	abstract	1
alternatives	prep_as	abstract	1
choked	prep_to	place	1
pressures	prep_on	quantity	1
bidding	prep_for	organization	1
offered	prep_to	object	1
expect	prep_with	event	1
raised	prep_before	abstract	1
flowing	nsubj	object	1
include	advcl	abstract	1
drop-off	prep_in	event	1
grown	prep_on	quantity	1
flow	prep_into	object	1
closer	nsubj	abstract	1
pouring	nsubj	event	1
aided	prep_on	quantity	1
buildings	prep_with	abstract	1
dip	nn	quantity	1
await	nsubj	place	1
familiarity	prep_of	abstract	1
booklets	conj	abstract	1
fit	nsubj	abstract	1
owned	prep_by	event	1
Tong	appos	person	1
strainers	nn	substance	1
morale	conj	object	1
indicative	prep_to	person	1
request	nn	abstract	1
cut	prep_at	place	1
shuttled	nsubj	person	1
hobby	poss	person	1
landing	prep_in	abstract	1
pour	root	quantity	1
mode	nn	abstract	1
Volk	appos	person	1
decrease	prep_than	place	1
tavern	conj	place	1
commission	nn	place	1
thinking	prep_for	abstract	1
back	dobj	person	1
twisting	nn	object	1
products	prep_as	abstract	1
Enjoy	dobj	plant	1
deferring	prep_in	time	1
travel	prep_during	time	1
work	prep_into	event	1
ceiling	poss	place	1
texture	nn	substance	1
sticking	prepc_to	organization	1
buzzes	prep_on	event	1
competes	prep_with	abstract	1
suspension	nsubj	abstract	1
had	prep_from	event	1
clogged	prep_with	abstract	1
leave	prep_during	time	1
funding	prep_as	abstract	1
direction	prep_at	event	1
economize	prep_on	abstract	1
involves	tmod	time	1
rumor	nn	event	1
counterpart	prep_as	person	1
rethinking	dobj	abstract	1
output	nn	place	1
shriveled	tmod	time	1
Carney	appos	person	1
contractors	conj	place	1
bassiana	prep_in	place	1
maintaining	prep_under	abstract	1
joke	prep_in	place	1
soaring	nsubj	event	1
impeded	prep_by	abstract	1
holding	prep_of	abstract	1
reach	prep_in	quantity	1
lawmakers	nn	event	1
60	prep_of	person	1
building	prep_in	abstract	1
frightens	nsubj	abstract	1
chunk	prep_of	place	1
provided	prep_in	place	1
commented	prep_on	event	1
remains	prep_as	person	1
Sutherland	appos	person	1
risen	prep_at	time	1
dealerships	nn	object	1
identified	dobj	person	1
ones	prep_in	abstract	1
made	prep_of	time	1
listed	nsubjpass	organization	1
rank	xcomp	event	1
passed	prep_for	abstract	1
Method	appos	object	1
employed	prep_as	person	1
chance	appos	abstract	1
hear	prep_with	event	1
widened	nsubj	time	1
falling	nsubj	place	1
puzzle	dobj	place	1
diverting	prep_from	abstract	1
superiority	prep_of	abstract	1
offers	prep_at	quantity	1
visible	prep_on	abstract	1
sales	prep_for	object	1
billed	prep_by	time	1
stampede	prep_during	event	1
in	pobj	object	1
echoing	dobj	person	1
paying	prep_per	object	1
financial	conj	person	1
program-trading	prep_by	organization	1
right	pobj	place	1
grew	nsubj	person	1
Group	prep_of	place	1
depends	prep_on	object	1
Jubilee	prep_in	place	1
surface	nsubj	person	1
run	prep_from	time	1
treat	dobj	object	1
station	nn	abstract	1
experimental	conj	object	1
Compare	dobj	event	1
customer	appos	object	1
leaders	rcmod	abstract	1
paid	prep_over	time	1
give	prep_as	plant	1
proposed	nsubjpass	place	1
leave	root	object	1
embraces	dobj	event	1
concomitant	nsubj	abstract	1
demanding	prep_as	abstract	1
won	tmod	event	1
agreements	nn	organization	1
met	root	abstract	1
touch	nsubj	place	1
psyche	prep_of	person	1
traveling	npadvmod	time	1
undisciplined	prep_in	place	1
include	prep_besides	abstract	1
traders	dep	person	1
agreed	prep_to	place	1
dormant	nsubj	event	1
live	nsubj	quantity	1
dissatisfied	prep_with	organization	1
