# Sources: GeoNames Gazetteer cities15000, OntoNotes, GUM corpus (see licenses)
# Additions by Amir Zeldes
Strasbourg IG	organization	team/plural@
Strasser	person	person
Strategic Diagnostics	organization	company@
Strategic Diagnostics Inc.	organization	company@
Stratford	place	town/inanim
Stratford Nationals	organization	team/plural@
Stratford-upon-Avon	place	town/inanim
Strattec Security Corporation	organization	company@
Stratus Properties	organization	company@
Stratus Properties , Inc.	organization	company@
Straubing	place	town/inanim
Strausberg	place	town/inanim
strawberry , apple , banana , apricot , peach	substance	substance
Strawberry Field	place	church/inanim@
Streamwood	place	town/inanim
Street Sheet	organization	newspaper/inanim@
street vendors	person	person
Streetsboro	place	town/inanim
stress	abstract	abstract/inanim
Stretford	place	town/inanim
Strezhevoy	place	town/inanim
strict rules of hierarchy	abstract	abstract/inanim
strip mall	place	place/inanim
Striplin Gym	place	sports_facility/inanim@
Strogino	place	city/inanim
Stroitel’	place	town/inanim
Stroke	abstract	disease/inanim
Strokes	abstract	abstract/inanim
Strong Island Sound	organization	team/plural@
strong leadership	abstract	abstract/inanim
strong winds and ocean swellS	place	place/inanim
Strongsville	place	town/inanim
Strood	place	town/inanim
Stroud	place	town/inanim
Stroudsburg Poconos	organization	team/plural@
structures	abstract	abstract/inanim
Struga	place	town/inanim
Strumica	place	town/inanim
Strunino	place	town/inanim
Stryi	place	town/inanim
Stryker Corporation	organization	company@
Strzegom	place	town/inanim
Strzelce Opolskie	place	town/inanim
STS-1	event	event/inanim
STS-133	event	event/inanim
STS-134	event	event/inanim
STS-135	event	event/inanim
STSN	organization	organization
Stuart	place	town/inanim
StubHub Center	place	sports_facility/inanim@
Student Activity Complex	place	sports_facility/inanim@
Student Direct	organization	newspaper/inanim@
Student Loan Corporation (The)	organization	company@
student vouchers	object	object/inanim
Studio 54	organization	organization
study hall	abstract	abstract/inanim@
Stuhr	place	town/inanim
Stung Treng	place	town/inanim
Stupino	place	town/inanim
sturdy boxes	object	object/inanim
Sturm , Ruger &	organization	company@
Sturm , Ruger & Co.	organization	company@
Stutterheim	place	town/inanim
Stuttering	abstract	disease/inanim
Stuttgart	place	city/inanim
Stuttgart Feuerbach	place	town/inanim
Stuttgart Mühlhausen	place	town/inanim
Stuttgart Metropolitan Region	place	region/inanim@
Stuttgart-Ost	place	town/inanim
Stye	abstract	disease/inanim
Style Weekly	organization	newspaper/inanim@
Styrofoam	substance	substance
Styx	organization	newspaper/inanim@
Suār	place	town/inanim
Suşehri	place	town/inanim
Su Voz	organization	newspaper/inanim@
SU-27	object	object/inanim
Su-ngai Kolok	place	town/inanim
Suai	place	town/inanim
Suay	place	town/inanim
Sub-Saharan Africa	place	region/inanim@
Subang Jaya	place	city/inanim
Subaru	organization	organization
Subaykhān	place	town/inanim
Subiaco Oval	place	sports_facility/inanim@
Subic	place	town/inanim
Subotica	place	city/inanim
Subroto	person	person
substance	substance	substance
substances	substance	substance
substitutes	substance	substance
suburban areas	place	place/inanim
Suceava	place	city/inanim
such as Main Street	place	place/inanim
Suckling Airways	organization	airline/inanim@
Sucre	place	town/inanim
Sucy-en-Brie	place	town/inanim
Sud Airlines	organization	airline/inanim@
Sud-Ouest	organization	newspaper/inanim@
Sudan	place	country/inanim
Sudan Airways	organization	airline/inanim@
Sudan national basketball team	organization	team/plural@
Sudbury	place	town/inanim
Sudbury Community Arena	place	sports_facility/inanim@
Sudbury Star	organization	newspaper/inanim@
Sudley	place	town/inanim
Sueca	place	town/inanim
Sueyoshichō-ninokata	place	town/inanim
Suez	place	city/inanim
Suez Canal Stadium	place	sports_facility/inanim@
Suez Stadium	place	sports_facility/inanim@
Sufālat Samā’il	place	town/inanim
Suffolk	place	town/inanim
Suffolk Bancorp	organization	company@
SuffolkFirst Bank	organization	company@
Sufi	person	person
SUGAR	substance	substance
Sugar Hill	place	town/inanim
Sugar Land	place	town/inanim
Sugar Land Skeeters	organization	team/plural@
Sugito	place	town/inanim
Suhl	place	town/inanim
Suhum	place	town/inanim
Suibara	place	town/inanim
Suicheng	place	town/inanim
Suifenhe	place	town/inanim
Suihua	place	city/inanim
Suileng	place	town/inanim
Suining	place	city/inanim
Suisan	place	town/inanim
Suisun	place	town/inanim
Suita	place	city/inanim
Suitland	place	town/inanim
Suixi	place	town/inanim
Suizhou	place	city/inanim
Sujiatun	place	city/inanim
Sukabumi	place	city/inanim
Sukagawa	place	town/inanim
Suket	place	town/inanim
Sukheke Mandi	place	town/inanim
Sukhinichi	place	town/inanim
Sukhoi	organization	organization
Sukhothai	place	town/inanim
Sukhoy Log	place	town/inanim
Sukkur	place	city/inanim
Sukle	person	person
Sukumo	place	town/inanim
Sukuta	place	town/inanim
Sulţānah	place	city/inanim
Sulūq	place	town/inanim
Sulaymaniyah Stadium	place	sports_facility/inanim@
Sulechów	place	town/inanim
Sulejówek	place	town/inanim
Suleja	place	city/inanim
sulfur	substance	substance
Sullana	place	city/inanim
Sullivan	person	person
Sullivan Arena	place	sports_facility/inanim@
Sullivan Mountain Lions	organization	team/plural@
Sulmona	place	town/inanim
Sulphco	organization	company@
Sulphco , Inc.	organization	company@
Sulphur	place	town/inanim
Sulphur Springs	place	town/inanim
Sultānpur	place	city/inanim
Sultānpur Lodhi	place	town/inanim
Sultan Bilimkhanov Stadium	place	sports_facility/inanim@
Sultan Ismail Nasiruddin Shah Stadium	place	sports_facility/inanim@
Sultan Mohammad IV Stadium	place	sports_facility/inanim@
Sultanbeyli	place	city/inanim
Sultanes de Monterrey	organization	team/plural@
Sultangazi	place	city/inanim
Suluova	place	town/inanim
Sulur	place	town/inanim
Sulya	place	town/inanim
Sulyukta	place	town/inanim
Sulzbach	place	town/inanim
Sulzbach-Rosenberg	place	town/inanim
Sumaré	place	city/inanim
Sumbawa Besar	place	town/inanim
Sumbawanga	place	town/inanim
Sumbe	place	town/inanim
Sumber	place	town/inanim
Sumberpucung	place	town/inanim
Sumedang Utara	place	city/inanim
Sumenep	place	town/inanim
Sumita	person	person
summer	time	time
Summerfolk	object	object/inanim
Summerland	place	place/inanim
Summerlin Home News	organization	newspaper/inanim@
Summerlin South	place	town/inanim
Summerville	place	town/inanim
Summit	place	town/inanim
Summit Financial Group	organization	company@
Summit Financial Group , Inc.	organization	company@
Sumoto	place	town/inanim
Sumpango	place	town/inanim
Sumqayıt	place	city/inanim
Sumter	place	town/inanim
Sumusţā as Sulţānī	place	town/inanim
Sumy	place	city/inanim
Sumykhimprom Sumy	organization	team/plural@
Sunām	place	town/inanim
Sun	organization	organization
Sun American Bancorp	organization	company@
Sun Bancorp	organization	company@
Sun Bancorp , Inc.	organization	company@
Sun Bowl stadium	place	sports_facility/inanim@
Sun City	place	town/inanim
Sun City Center	place	town/inanim
Sun City Rays	organization	team/plural@
Sun City West	place	town/inanim
Sun Country Airlines	organization	airline/inanim@
Sun D'Or International Airlines	organization	airline/inanim@
Sun Devil Stadium	place	sports_facility/inanim@
Sun Healthcare Group	organization	company@
Sun Healthcare Group , Inc.	organization	company@
Sun Herald	organization	newspaper/inanim@
Sun Hydraulics Corporation	organization	company@
Sun Journal	organization	newspaper/inanim@
Sun Life Financial	organization	company@
Sun Life Stadium	place	sports_facility/inanim@
Sun Microsystems	organization	company@
Sun National Bank Center	place	sports_facility/inanim@
Sun Post	organization	newspaper/inanim@
Sun Prairie	place	town/inanim
Sun Star	organization	newspaper/inanim@
Sun Valley	place	town/inanim
Sun-Air of Scandinavia	organization	airline/inanim@
Sun-Sentinel	organization	newspaper/inanim@
Sun.Star Cebu	organization	newspaper/inanim@
Sunagawa	place	town/inanim
Sunair Oostende	organization	team/plural@
Sunair Services Corporation	organization	company@
Sunan	place	town/inanim
Sunbelt	organization	organization
Sunburn	abstract	disease/inanim
Sunbury	place	town/inanim
Sunbury-on-Thames	place	town/inanim
Sunchales	place	town/inanim
Suncheon	place	city/inanim
SunCom	organization	company@
Suncor Energy	organization	company@
Suncorp Stadium	place	sports_facility/inanim@
Sundance Air Venezuela	organization	airline/inanim@
Sundargarh	place	town/inanim
Sundarnagar	place	town/inanim
Sunday	time	time-unit
Sunday , January 20 , 2008	time	time
Sunday , October 21 , 2007	time	time
Sunday Correspondent	organization	newspaper/inanim@
Sunday Express	organization	newspaper/inanim@
Sunday Herald	organization	newspaper/inanim@
Sunday Journal	organization	newspaper/inanim@
Sunday Mercury	organization	newspaper/inanim@
Sunday News	organization	newspaper/inanim@
Sunday Press	organization	newspaper/inanim@
Sunday Sun	organization	newspaper/inanim@
Sundays	time	time
Sundbyberg	place	town/inanim
Sunderland	place	city/inanim
Sunderland Echo	organization	newspaper/inanim@
Sunderland Greyhound Stadium	place	sports_facility/inanim@
Sundern	place	town/inanim
Sundsvall	place	town/inanim
SunEdison	organization	company@
Sunel	place	town/inanim
Sunesis Pharmaceuticals	organization	company@
SunExpress	organization	airline/inanim@
sunflowers	plant	plant
Sungai Besar	place	town/inanim
Sungai Penuh	place	town/inanim
Sungai Petani	place	city/inanim
Sungai Raya	place	town/inanim
Sungai Udang	place	town/inanim
Sungailiat	place	town/inanim
Sunggal	place	city/inanim
Sungurlu	place	town/inanim
Sunkist	organization	organization
sunlight	substance	substance
SunLink Health Systems	organization	company@
SunLink Health Systems , Inc.	organization	company@
Sunnmørsposten	organization	newspaper/inanim@
sunny	abstract	abstract/inanim
Sunny Isles Beach	place	town/inanim
Sunnybank	place	town/inanim
Sunnybank Hills	place	town/inanim
Sunnyside	place	town/inanim
Sunnyvale	place	city/inanim
Sunoco	organization	company@
SunOpta	organization	company@
Sunraysia Daily	organization	newspaper/inanim@
Sunrise	place	town/inanim
Sunrise Manor	place	city/inanim
Sunrise Senior Living	organization	company@
Sunset	place	town/inanim
Sunset Stadium	place	sports_facility/inanim@
Sunshine Express Airlines	organization	airline/inanim@
Sunshine West	place	town/inanim
Sunstate Airlines	organization	airline/inanim@
Sunwing Airlines	organization	airline/inanim@
Sunyani	place	town/inanim
Suozhen	place	town/inanim
Supaul	place	town/inanim
Super 8	place	building/inanim
superb sandy beaches	place	place/inanim
Superconcentrates	substance	substance
Superconductor Technologies	organization	company@
Superconductor Technologies Inc.	organization	company@
Superfund	abstract	abstract/inanim
Superior	place	town/inanim
Superior Airways	organization	airline/inanim@
Superior Energy Services	organization	company@
Superior Industries International	organization	company@
Superior Industries International , Inc.	organization	company@
superiors	person	person
Superman	object	object/inanim
supermarkets	place	place/inanim
Superstars	person	person
Suphan Buri	place	town/inanim
supplier	place	place/inanim
supplies	object	object/inanim
supplies , and there \'s wear and tear and maintenance , and bookkeeping and things like that	abstract	abstract/inanim
Supreme Industries	organization	company@
Supreme Industries , Inc.	organization	company@
Surabaya	place	city/inanim
Surajaya Stadium	place	sports_facility/inanim@
Surakarta	place	city/inanim
Surallah	place	town/inanim
Surat Thani	place	city/inanim
Surbiton	place	town/inanim
Surco	place	city/inanim
Sure	object	object/inanim
Surendranagar	place	city/inanim
Suresnes	place	town/inanim
SureWest	organization	company@
surface ozone	object	object/inanim
Surfers Paradise	place	town/inanim
Surfers Paradise Baseball Club	organization	team/plural@
Surgut	place	city/inanim
Suriānwān	place	town/inanim
Suriāpet	place	city/inanim
Surigao	place	town/inanim
Surin	place	town/inanim
Suriname	place	country/inanim
Surkhakhi	place	town/inanim
Surkhpur	place	town/inanim
SurModics	organization	company@
SurModics , Inc.	organization	company@
Surovikino	place	town/inanim
Surprise	place	city/inanim
Surprise Fightin' Falcons	organization	team/plural@
Surprise Stadium	place	sports_facility/inanim@
Surrey	place	city/inanim
Surrey United	organization	team/plural@
Suruç	place	town/inanim
Surubim	place	town/inanim
Susaki	place	town/inanim
Susan	person	person
Susanville	place	town/inanim
Sussex Bancorp	organization	company@
Sussex Skyhawks	organization	team/plural@
Susurluk	place	town/inanim
Sutor Basket Montegranaro	organization	team/plural@
Sutton	place	city/inanim
Sutton Coldfield	place	city/inanim
Sutton in Ashfield	place	town/inanim
Suva	place	capital/inanim
Suva Reka	place	town/inanim
Suvorov	place	town/inanim
Suvorovskaya	place	town/inanim
Suwałki	place	town/inanim
Suwa	place	town/inanim
Suwanee	place	town/inanim
Suwon Gymnasium	place	sports_facility/inanim@
Suwon Stadium	place	sports_facility/inanim@
Suwon-si	place	city/inanim
Suzaka	place	town/inanim
Suzano	place	city/inanim
Suzhou	place	city/inanim
Suzuka	place	city/inanim
Suzun	place	town/inanim
Suzzara	place	town/inanim
SV ADO	organization	team/plural@
Svalbard	place	country/inanim
Svalyava	place	town/inanim
Svatove	place	town/inanim
Svay Rieng	place	town/inanim
SVB Financial Group	organization	company@
Svendborg	place	town/inanim
Svendborg Rabbits	organization	team/plural@
Svenska Dagbladet	organization	newspaper/inanim@
Sverdlovs’k	place	town/inanim
Sverdlovsk	place	place/inanim
Svetlanovskiy	place	town/inanim
Svetlograd	place	town/inanim
Svetlyy	place	town/inanim
Svetogorsk	place	town/inanim
Sviblovo	place	town/inanim
Svilengrad	place	town/inanim
Svishtov	place	town/inanim
Svitavy	place	town/inanim
Svitlovods’k	place	town/inanim
Svobodnyy	place	town/inanim
Svobody	place	town/inanim
Svyetlahorsk	place	town/inanim
Swābi	place	town/inanim
Swadlincote	place	town/inanim
Swakopmund	place	town/inanim
Swanley	place	town/inanim
Swans Gmunden	organization	team/plural@
Swanscombe	place	town/inanim
Swansea	place	town/inanim
Swansea Indoor Bowls Stadium	place	sports_facility/inanim@
Swarzędz	place	town/inanim
Swazi Express Airways	organization	airline/inanim@
Swaziland	place	country/inanim
Swede	person	person
Sweden	place	country/inanim
Sweden national baseball team	organization	team/plural@
Sweden national basketball team	organization	team/plural@
Sweden proper	place	region/inanim@
Swedes	person	person
Swedish	person	person
Swedru	place	town/inanim
Swedru Sports Stadium	place	sports_facility/inanim@
Swenson Gym	place	sports_facility/inanim@
Swift Energy Company	organization	company@
Swiftair	organization	airline/inanim@
Swindon	place	city/inanim
Swindon Advertiser	organization	newspaper/inanim@
swine	animal	animal
Swinton	place	town/inanim
Swiss	person	person
Swiss International Air Lines	organization	airline/inanim@
Swissair	organization	airline/inanim@
Switzerland	place	country/inanim
Switzerland national baseball team	organization	team/plural@
Switzerland national basketball team	organization	team/plural@
Swords	place	town/inanim
SWS Group	organization	company@
SWS Group , Inc.	organization	company@
SX News	organization	newspaper/inanim@
SXC Health Solutions	organization	company@
